Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Travis Taijeron,3/16/2020,New York Mets,NYM,31,-0.6,2,,,
Dillon Overton,3/11/2020,Arizona Diamondbacks,SDP,28,-0.4,3,,,
Collin McHugh,3/5/2020,Boston Red Sox,HOU,33,3.4,8,30,28,800.2
Zach Putnam,3/2/2020,Chicago White Sox,BOS,32,0.5,8,,,
Dustin Peterson,3/1/2020,Los Angeles Angels,DET,25,-0.6,2,19,46,
Allen Webster,2/29/2020,Washington Nationals,CHC,30,-0.1,5,23,11,134.1
Trevor Cahill,2/26/2020,San Francisco Giants,LAA,32,1.9,11,180,182,1445.2
Gabriel Guerrero,2/25/2020,Toronto Blue Jays,MIA,26,-0.1,1,,,
Trayvon Robinson,2/25/2020,Chicago White Sox,PIT,32,,8,,,
Zac Rosscup,2/24/2020,Colorado Rockies,STL,32,-0.2,6,88,0,83.2
Brian Dozier,2/23/2020,San Diego Padres,WSN,33,6.9,8,1137,4301,1
Ryan Court,2/23/2020,Oakland Athletics,SEA,32,-0.2,1,12,24,
Ryan Buchter,2/23/2020,Los Angeles Angels,OAK,33,2.7,5,110,0,214
Sean Gilmartin,2/23/2020,Tampa Bay Rays,BAL,30,0.4,5,64,7,107.2
Ryder Jones,2/23/2020,Boston Red Sox,SFG,26,-1.3,2,,,
Michael Kohn,2/23/2020,Los Angeles Angels,ARI,34,,9,,,
Rymer Liriano,2/23/2020,Seattle Mariners,NYM,29,0.2,5,,,
Danny Barnes,2/22/2020,Baltimore Orioles,TOR,30,0.9,3,,,
Brock Holt,2/21/2020,Milwaukee Brewers,BOS,32,2.5,8,639,2037,
JC Ramirez,2/20/2020,Los Angeles Angels,LAA,31,1.3,6,55,4,288.1
Jonathan Lucroy,2/19/2020,Boston Red Sox,CHC,34,-1.2,10,1202,4121,
Jason Kipnis,2/18/2020,Chicago Cubs,CLE,33,2.2,9,1121,4290,
Gorkys Hernández,2/18/2020,Chicago White Sox,BOS,32,-1,6,394,988,
Brock Stassi,2/18/2020,Oakland Athletics,SFG,30,-0.3,2,,,
Cody Anderson,2/17/2020,Seattle Mariners,CLE,29,-0.6,3,2,3,160.2
Jared Hughes,2/17/2020,Houston Astros,PHI,34,5.1,9,498,8,519
Brandon Guyer,2/17/2020,San Francisco Giants,CHW,34,-0.3,8,,,
Chad Bettis,2/16/2020,New York Yankees,COL,31,0.6,7,152,142,600.2
Cory Gearrin,2/16/2020,Minnesota Twins,NYY,34,4.1,8,237,3,302
Sean Rodríguez,2/15/2020,Miami Marlins,PHI,35,-0.2,12,1099,2559,1.1
Terrance Gore,2/15/2020,Los Angeles Dodgers,NYY,29,0.1,6,100,67,
Brooks Pounders,2/15/2020,Tampa Bay Rays,NYM,29,-0.7,4,21,0,45.2
Yonder Alonso,2/14/2020,Atlanta Braves,COL,33,2.6,10,1072,3362,
Kevin Pillar,2/14/2020,Boston Red Sox,SFG,31,5.7,7,851,3062,
Domingo Santana,2/14/2020,Cleveland Indians,SEA,27,4.1,6,492,1610,
Tommy Milone,2/14/2020,Baltimore Orioles,SEA,33,0.1,9,36,45,874.2
Jarrod Dyson,2/13/2020,Pittsburgh Pirates,ARI,35,4.3,10,858,2317,
Lane Adams,2/13/2020,Minnesota Twins,ATL,30,0.6,5,,,
Welington Castillo,2/12/2020,Washington Nationals,TEX,33,2.5,10,726,2462,
Brad Miller,2/12/2020,St. Louis Cardinals,PHI,30,2.4,7,759,2381,
Derek Dietrich,2/12/2020,Cincinnati Reds,CIN,30,1.9,7,721,2130,
Wilmer Flores,2/12/2020,San Francisco Giants,ARI,28,1.7,7,670,2131,
Cameron Maybin,2/12/2020,Detroit Tigers,NYY,33,3.7,13,1121,3703,
Emilio Bonifácio,2/12/2020,Washington Nationals,TBR,35,-0.6,11,831,2610,
JB Shuck,2/12/2020,Washington Nationals,PIT,33,-1.2,7,460,1172,2
