W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
4,5,1.291866076,0.961722523,71,0,0,24,5,6,69.2,74,9.559808961,2.066985721,0.258373215,0.675531914,0.143617021,0.180851063,100.2712551,Emmanuel Clase,21032,661403
3,0,4.590001226,1.410000377,34,1,0,0,2,4,33.1,27,7.290001947,3.510000937,0.540000144,0.582524271,0.233009708,0.184466019,99.984375,Brusdar Graterol,20367,660813
7,1,4.203593583,1.598802687,64,0,0,5,3,16,55.2,68,10.99401399,7.598803784,0.808383381,0.57364341,0.209302325,0.217054263,99.36460808,Jose Alvarado,17780,621237
0,0,1.350000322,0.600000143,6,0,0,0,0,0,6.2,9,12.1500029,2.700000644,0,0.583333333,0.166666666,0.25,99.35714286,Anthony Gose,5097,543238
0,0,5.40000103,1.500000286,10,0,0,0,0,3,10,10,9.000001717,9.000001717,0,0.708333333,0.125,0.166666666,99.30555556,Jordan Hicks,19618,663855
7,2,1.076086957,0.554347826,15,15,11,0,0,0,92,146,14.2826087,1.076086957,0.586956522,0.439759036,0.174698795,0.385542168,99.25568182,Jacob deGrom,10954,594798
0,0,10.80000103,1.950000186,6,0,0,0,0,0,6.2,4,5.400000515,5.400000515,2.700000257,0.32,0.2,0.48,98.98989899,Julian Fernandez,18341,642759
5,6,3.44680886,1.053191596,63,0,0,32,6,0,62.2,89,12.78191619,3.303191824,0.430851108,0.34090909,0.227272727,0.431818181,98.82447665,Edwin Diaz,14710,621242
5,1,3.000000424,1.037037184,29,0,0,3,3,5,27,37,12.33333508,3.000000424,1.333333522,0.483870967,0.193548387,0.322580645,98.69680851,Camilo Doval,21992,666808
0,0,4.90909176,1.63636392,4,0,0,0,0,1,3.2,1,2.45454588,7.36363764,0,0.545454545,0.272727272,0.181818181,98.69565217,Nick Snyder,23493,676766
6,4,3.355029889,1.313609586,61,0,0,30,4,1,56.1,97,15.49704282,6.071006465,1.437869952,0.427184466,0.194174757,0.378640776,98.528,Aroldis Chapman,10233,547973
0,0,4.909093037,1.636364346,4,0,0,0,0,0,3.2,3,7.363639556,4.909093037,0,0.461538461,0.153846153,0.384615384,98.44067797,Javy Guerra,17292,642770
9,4,2.165094651,1.018868071,57,0,0,5,4,17,70.2,69,8.787737114,2.037736142,0.382075527,0.609375,0.15625,0.234375,98.35423197,Jonathan Loaisiga,19753,642528
1,1,3.240000494,0.990000151,34,0,0,2,1,11,33.1,34,9.180001401,2.16000033,0.540000082,0.456521739,0.217391304,0.326086956,98.33557047,Luis Garcia,6984,472610
6,3,3.392670699,1.350785556,62,0,0,18,1,7,63.2,76,10.74345721,5.654451165,0.989528954,0.448717948,0.179487179,0.371794871,98.27478754,Gregory Soto,19677,642397
