Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Paco Rodríguez,5/4/2018,Minnesota Twins,BAL,27,0.2,5,,,
Dean Kiekhefer,5/3/2018,Oakland Athletics,SEA,29,0,1,26,1,22
Peter Bourjos,5/1/2018,Atlanta Braves,TBR,31,0.1,8,813,2028,
Paolo Espino,5/1/2018,Milwaukee Brewers,TEX,31,-0.1,1,6,4,24
David Hale,5/1/2018,New York Yankees,LAD,30,-0.4,4,62,44,178.2
Todd Cunningham,4/27/2018,Chicago White Sox,LAD,29,0,4,,,
Matt Hague,4/27/2018,Washington Nationals,MIN,32,0,5,,,
Melky Cabrera,4/26/2018,Cleveland Indians,KCR,33,3.8,13,1676,6250,
Jace Peterson,4/24/2018,Baltimore Orioles,ATL,28,0.9,4,383,1117,
Trevor Plouffe,4/23/2018,Philadelphia Phillies,TBR,32,2.3,8,823,2921,
Tyler Pill,4/20/2018,Los Angeles Dodgers,NYM,28,-0.3,1,7,5,22
José Bautista,4/18/2018,Atlanta Braves,TOR,37,5,14,1676,5726,
Adam Lind,4/18/2018,New York Yankees,WSN,34,4.2,12,1344,4577,
Scott Copeland,4/17/2018,New York Mets,MIA,30,-0.2,1,1,1,15.1
Mark Reynolds,4/17/2018,Washington Nationals,COL,34,1.5,11,1524,5091,
Tony Sanchez,4/16/2018,Texas Rangers,ATL,30,0.2,4,52,144,
Nick Noonan,4/14/2018,Texas Rangers,MIL,29,-0.9,4,,,
Yovani Gallardo,4/13/2018,Texas Rangers,SEA,32,4,11,217,426,1722.1
Steve Selsky,4/9/2018,Cincinnati Reds,BOS,28,0,2,32,60,
Dustin Ackley,4/6/2018,Los Angeles Angels,LAA,30,-1.1,6,,,
Tyler Ladendorf,4/6/2018,Toronto Blue Jays,CHW,30,-0.4,2,53,65,
Dustin McGowan,4/6/2018,Miami Marlins,MIA,36,-0.3,10,135,27,650.1
Craig Breslow,4/3/2018,Toronto Blue Jays,CLE,37,0.2,12,99,4,570.2
Jayson Werth,4/3/2018,Seattle Mariners,WSN,39,-1.9,15,1583,5484,
Andrés Blanco,4/2/2018,Milwaukee Brewers,PHI,34,0.5,10,536,1191,0.1
Michael Saunders,4/2/2018,Baltimore Orioles,TOR,31,0.4,9,775,2455,
Greg Holland,3/31/2018,St. Louis Cardinals,COL,32,1.9,7,78,0,377
Óliver Pérez,3/30/2018,New York Yankees,WSN,36,0.2,15,425,344,1367
Miguel Socolovich,3/30/2018,Atlanta Braves,STL,31,0.5,4,60,2,82.2
Ben Revere,3/29/2018,Los Angeles Angels,LAA,30,2.1,8,857,3138,
Dean Anna,3/28/2018,Philadelphia Phillies,KCR,31,0,3,,,
Carlos Torres,3/28/2018,Washington Nationals,MIL,35,2.1,8,324,34,491
Alexi Amarista,3/27/2018,Philadelphia Phillies,COL,29,-2.1,7,702,1750,
Adam Rosales,3/27/2018,Cleveland Indians,ARI,35,1.8,10,638,1602,
Gordon Beckham,3/26/2018,Seattle Mariners,SEA,31,-0.4,9,964,3136,
Bartolo Colón,3/26/2018,Texas Rangers,MIN,45,1.7,20,146,295,3315.1
Ryan Flaherty,3/26/2018,Atlanta Braves,BAL,31,0.5,6,452,1142,
Alejandro De Aza,3/25/2018,Washington Nationals,WSN,34,0.2,10,838,2575,
Ramón Flores,3/25/2018,Boston Red Sox,LAA,26,-1.7,3,119,289,
Hernán Iribarren,3/25/2018,Cincinnati Reds,CIN,34,0.2,9,,,
Wade LeBlanc,3/25/2018,Seattle Mariners,PIT,33,0.7,9,145,117,576.2
Mike Napoli,3/24/2018,Cleveland Indians,TEX,36,1.5,12,1392,4572,
Mike Ohlman,3/24/2018,Boston Red Sox,TOR,27,0,1,7,13,
Daniel Nava,3/23/2018,Pittsburgh Pirates,PHI,35,0.2,7,589,1701,
Brett Anderson,3/22/2018,Oakland Athletics,TOR,30,0.2,9,51,75,741
Curt Casali,3/22/2018,Tampa Bay Rays,TBR,29,2,4,161,408,
Dario Álvarez,3/21/2018,Seattle Mariners,TEX,29,0,4,27,0,48
Alex Cobb,3/21/2018,Baltimore Orioles,TBR,30,1.9,6,7,17,700
Clay Buchholz,3/20/2018,Kansas City Royals,PHI,33,2.3,11,13,15,1175
Erik Goeddel,3/20/2018,Seattle Mariners,NYM,29,0.6,4,103,1,104.2
