Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Zach Davies,3/23/2022,Arizona Diamondbacks,CHC,29,3.4,7,143,215,831.2
Ryan Meisinger,3/21/2022,Arizona Diamondbacks,LAD,28,-0.3,3,7,0,31
Matt Davidson,3/16/2022,Arizona Diamondbacks,LAD,31,-0.3,5,293,969,
Ian Kennedy,3/16/2022,Arizona Diamondbacks,PHI,37,2.1,15,215,321,1837.2
Grayson Greiner,3/14/2022,Arizona Diamondbacks,DET,29,-0.9,4,137,427,
Juan Centeno,2/3/2022,Arizona Diamondbacks,DET,32,-0.1,8,,,
Mark Melancon,12/1/2021,Arizona Diamondbacks,SDP,37,4.2,13,564,0,670.2
Juan Graterol,11/13/2021,Arizona Diamondbacks,TOR,33,-0.2,5,,,
Chris Devenski,10/25/2021,Arizona Diamondbacks,ARI,31,-0.8,6,25,1,316.1
R.J. Alaniz,3/20/2022,Atlanta Braves,CIN,31,-0.3,2,11,2,18.1
Brock Holt,3/20/2022,Atlanta Braves,TEX,34,1.1,10,751,2367,2.1
Phil Gosselin,3/19/2022,Atlanta Braves,LAA,33,-0.7,9,463,1034,
Kenley Jansen,3/19/2022,Atlanta Braves,LAD,34,2.9,12,640,9,705
Pat Valaika,3/18/2022,Atlanta Braves,BAL,29,-1.9,6,373,802,1.1
Alex Dickerson,3/16/2022,Atlanta Braves,SFG,32,1.1,5,326,869,
Eddie Rosario,3/16/2022,Atlanta Braves,ATL,30,3.8,7,808,3040,
Nick Vincent,3/16/2022,Atlanta Braves,MIN,35,1.2,10,199,5,411.2
Collin McHugh,3/15/2022,Atlanta Braves,TBR,35,2.3,9,33,28,864.2
Ryan Goins,3/13/2022,Atlanta Braves,ATL,34,-0.1,8,,,
Brandon Brennan,3/10/2022,Atlanta Braves,BOS,30,0.6,3,3,0,57.2
Brandyn Sittinger,2/20/2022,Atlanta Braves,ARI,28,-0.1,1,3,0,4.2
John Nogowski,12/8/2021,Atlanta Braves,PIT,29,-0.5,2,53,133,3
Darren O'Day,11/29/2021,Atlanta Braves,NYY,39,1.2,14,44,1,587.1
Kirby Yates,11/29/2021,Atlanta Braves,TOR,35,2.6,7,182,2,282.1
Manny Piña,11/15/2021,Atlanta Braves,MIL,35,2.8,8,409,1100,
Beau Taylor,3/18/2022,Baltimore Orioles,CIN,32,-0.2,3,,,
Chris Ellis,3/16/2022,Baltimore Orioles,BAL,29,1.3,2,1,0,30.1
Conner Greene,3/16/2022,Baltimore Orioles,BAL,27,-0.4,1,24,0,25.1
Chris Owings,3/15/2022,Baltimore Orioles,COL,30,-0.4,9,684,2224,1.2
Robinson Chirinos,3/14/2022,Baltimore Orioles,CHC,38,3.3,10,647,1929,
Anthony Bemboom,3/13/2022,Baltimore Orioles,LAD,32,-0.4,3,54,129,2
Jordan Lyles,3/12/2022,Baltimore Orioles,TEX,31,0.7,11,218,223,1147.1
Shed Long Jr.,2/18/2022,Baltimore Orioles,SEA,26,-0.4,3,110,380,
Jacob Nottingham,12/1/2021,Baltimore Orioles,SEA,27,0.3,4,53,114,
Rougned Odor,11/30/2021,Baltimore Orioles,NYY,28,-0.5,8,960,3480,
Marcos Diplán,11/19/2021,Baltimore Orioles,BAL,25,0.3,1,1,0,30
Rico Garcia,11/12/2021,Baltimore Orioles,SFG,28,-0.2,2,2,1,16
Spenser Watkins,11/12/2021,Baltimore Orioles,BAL,29,-0.9,1,0,0,54.2
Dan Altavilla,3/30/2022,Boston Red Sox,SDP,29,-0.3,6,10,0,116
Trevor Story,3/23/2022,Boston Red Sox,COL,29,13.7,6,745,2822,
Hansel Robles,3/19/2022,Boston Red Sox,BOS,31,1.9,7,190,4,402.2
Jake Diekman,3/16/2022,Boston Red Sox,OAK,35,2.1,10,218,1,456
Matt Strahm,3/15/2022,Boston Red Sox,SDP,30,1.7,6,93,29,260
Thomas Pannone,3/10/2022,Boston Red Sox,LAA,28,-0.5,2,3,0,116
Silvino Bracho,3/6/2022,Boston Red Sox,SFG,29,-0.1,5,85,1,89.2
Tyler Danish,2/22/2022,Boston Red Sox,LAA,27,,3,0,0,13
Yolmer Sanchez,2/9/2022,Boston Red Sox,ATL,30,1.7,7,657,2239,1
Rob Refsnyder,12/21/2021,Boston Red Sox,MIN,31,-0.1,6,232,536,
Michael Feliz,12/1/2021,Boston Red Sox,OAK,29,0,7,120,3,246.2
Rich Hill,12/1/2021,Boston Red Sox,NYM,42,3.5,17,150,256,1134.2
