W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
4,4,1.628140641,1.145728599,65,0,0,33,3,0,66.1,116,15.73869286,4.477386763,0.40703516,0.370967741,0.217741935,0.411290322,99.46302617,Aroldis Chapman,10233,547973
4,3,2.712919056,1.119617388,72,0,0,0,7,21,69.2,64,8.267943791,3.358852165,0.645933109,0.447368421,0.226315789,0.326315789,98.09575758,Kelvin Herrera,6033,516969
1,0,1.161290608,0.806451811,30,0,0,0,2,11,31,58,16.83871382,2.032258565,0.580645304,0.408163265,0.204081632,0.387755102,98.05226481,Carter Capps,12803,605169
0,0,5.837841148,1.540541414,8,0,0,0,0,0,12.1,7,5.108111005,4.378380861,0.729730144,0.43902439,0.170731707,0.390243902,97.9375,Erik Cordier,4086,449170
5,1,3.61607266,1.232143277,73,0,0,0,1,15,74.2,73,8.79911014,3.495536905,0.843750287,0.475961538,0.235576923,0.288461538,97.92054795,Arquimedes Caminero,8992,491708
1,0,5.806452685,1.612903524,35,0,0,5,4,3,31,36,10.45161483,5.51613005,0.870967903,0.411764705,0.247058823,0.34117647,97.65306122,Bruce Rondon,5766,541652
3,1,1.603960517,1.188118902,36,0,0,9,1,3,33.2,37,9.891089856,3.475247787,0.267326753,0.348837209,0.279069767,0.372093023,97.65147453,Arodys Vizcaino,5498,527055
2,4,2.097087922,1.26699062,68,0,0,48,3,0,68.2,83,10.8786436,3.276699879,0.393203985,0.457627118,0.192090395,0.350282485,97.63841808,Trevor Rosenthal,10745,572096
2,2,3.315789474,0.947368421,19,0,0,0,1,6,19,27,12.78947368,2.842105263,2.368421053,0.459459459,0.135135135,0.405405405,97.55921053,Nate Jones,4696,518858
4,2,2.578652072,1.044943977,61,0,0,39,4,0,59.1,87,13.19663119,3.337079152,0.910112496,0.4609375,0.1953125,0.34375,97.33762518,Craig Kimbrel,6655,518886
2,1,4.17679646,1.259668774,61,0,0,1,4,7,60.1,70,10.44199115,2.685083439,1.342541719,0.43670886,0.215189873,0.348101265,97.29058663,Jumbo Diaz,3397,471822
0,1,2.368421528,1.157894969,21,0,0,0,1,7,19,18,8.526317501,2.842105834,0.947368611,0.566037735,0.16981132,0.264150943,97.23493976,Jairo Diaz,12774,545064
2,2,1.846154027,1.000000098,76,0,0,43,5,1,78,86,9.923077894,2.192307907,0.69230776,0.582914572,0.201005025,0.216080402,97.14233577,Jeurys Familia,5114,544727
4,2,3.35294243,1.137255327,52,0,0,0,3,11,51,60,10.58823925,1.941177197,0.705882617,0.375939849,0.187969924,0.436090225,97.06896552,Pedro Baez,5420,520980
2,1,6.750002989,1.821429378,9,0,0,0,0,0,9.1,12,11.57143369,3.857144565,2.892858424,0.433333333,0.233333333,0.333333333,97.06666667,Josh Ravin,2951,502051
9,7,3.24,1.046666667,24,24,14,0,0,0,150,166,9.96,1.86,1.14,0.464646464,0.199494949,0.335858585,97.06497948,Noah Syndergaard,11762,592789
6,4,1.50000109,1.011905497,74,0,0,9,4,28,84,131,14.03572448,4.2857174,0.64285761,0.477419354,0.206451612,0.316129032,96.98033283,Dellin Betances,6216,476454
2,0,3.780000577,1.500000229,28,0,0,1,0,0,33.1,23,6.210000948,3.510000536,0.540000082,0.468468468,0.171171171,0.36036036,96.94225722,Austin Adams,7411,542866
2,1,2.880000659,1.200000275,23,0,0,0,0,2,25,18,6.480001483,4.680001071,0.360000082,0.388888888,0.166666666,0.444444444,96.90532544,Brian Ellington,17233,623395
3,3,2.45454588,0.857143006,55,0,0,0,2,20,51.1,50,8.766235286,1.753247057,0.701298823,0.3984375,0.203125,0.3984375,96.87739464,Hunter Strickland,7836,519326
14,3,4.198704657,1.451404079,27,27,10,0,0,0,154.1,121,7.056156438,2.857451781,0.583153425,0.522177419,0.217741935,0.260080645,96.73238321,Nathan Eovaldi,9132,543135
0,2,4.8,1.533333333,7,2,0,0,0,0,15,20,12,5.4,0.6,0.378378378,0.162162162,0.459459459,96.67455621,Frankie Montas,14309,593423
6,3,1.800000589,1.200000392,69,0,0,15,5,12,70,87,11.18571794,3.214286765,0.257142941,0.448087431,0.218579234,0.333333333,96.52551724,Ken Giles,12910,571704
0,2,6.230766945,1.615384023,9,0,0,0,0,0,8.2,10,10.38461158,7.269228103,4.15384463,0.52173913,0.04347826,0.434782608,96.5047619,Miguel Almonte,14139,602083
2,1,4.011429971,1.440000502,67,0,0,0,3,16,58.1,69,10.645718,4.782858811,0.77142884,0.564102564,0.153846153,0.282051282,96.46700508,Jake Diekman,5003,518617
0,3,6.113214037,1.754718844,18,0,0,4,2,1,17.2,18,9.169821056,5.094345031,2.037738012,0.333333333,0.24074074,0.425925925,96.42774566,Miguel Castro,15684,612434
0,1,3.068183547,1.431818989,14,0,0,0,0,2,14.2,20,12.27273419,4.909093676,1.227273419,0.486486486,0.189189189,0.324324324,96.41875,Sam Tuivailala,13485,592815
0,0,0,0.450000043,5,0,0,0,0,1,6.2,7,9.450000901,0,0,0.533333333,0.2,0.266666666,96.41666667,Yhonathan Barrios,11166,553872
6,4,1.671428754,1.000000109,72,0,0,30,4,8,70,69,8.871429538,1.928571639,0.51428577,0.523560209,0.204188481,0.272251308,96.352,Hector Rondon,2391,444468
13,8,4.077551147,1.297959224,28,28,13,0,0,0,163.1,156,8.595918635,3.195918467,0.771428595,0.52248394,0.205567451,0.271948608,96.35016393,Yordano Ventura,11855,570649
2,5,3.857143437,1.38916277,60,0,0,0,3,10,67.2,65,8.645321497,4.256158275,0.532019784,0.627118644,0.220338983,0.152542372,96.34807418,Blake Treinen,12572,595014
4,2,4.176796064,1.243094067,58,0,0,1,1,7,60.1,47,7.011050536,2.088398032,1.044199016,0.448648648,0.205405405,0.345945945,96.24767225,Tommy Hunter,1157,488984
4,2,3.020979666,1.237762502,48,0,0,0,4,14,47.2,27,5.097903186,3.020979666,0.377622458,0.572368421,0.164473684,0.263157894,96.20695364,Trevor Gott,15046,641627
0,0,4.263158751,1.10526338,7,0,0,0,0,0,6.1,6,8.526317501,2.842105834,1.421052917,0.526315789,0.157894736,0.315789473,96.12162162,Luke Jackson,11752,592426
4,5,4.203593006,1.580838396,60,0,0,25,6,2,55.2,62,10.02395255,5.173652931,0.646706616,0.561290322,0.167741935,0.270967741,96.12133891,John Axford,9059,446099
0,0,2.454544699,1.090908755,13,1,0,0,0,1,18.1,24,11.78181456,1.472726819,0.49090894,0.5,0.130434782,0.369565217,96.11805556,Tony Zych,12876,543964
0,2,6.370788701,1.786517467,20,2,0,1,0,1,29.2,29,8.797755826,4.853934249,1.213483562,0.5,0.28125,0.21875,96.11784512,Bryan Mitchell,11479,571951
0,2,5.100000973,1.733333664,23,0,0,0,2,3,30,31,9.300001774,3.900000744,0.300000057,0.468085106,0.212765957,0.319148936,96.11662531,Enny Romero,4001,544836
4,3,3.857144212,1.315271398,64,1,0,4,2,20,67.2,71,9.44335307,3.32512432,0.93103481,0.432291666,0.21875,0.348958333,96.10313901,Daniel Hudson,7146,543339
0,1,4,1.555555556,7,0,0,0,1,0,9,4,4,4,2,0.354838709,0.161290322,0.483870967,96.04040404,Jose A. Valdez,14470,572308
3,5,3.692309859,1.230769953,49,0,0,4,2,13,39,45,10.38462148,3.000001761,0.923077465,0.431372549,0.176470588,0.392156862,96.02891566,Chris Hatcher,3299,501822
8,1,0.935643635,0.787128772,69,0,0,17,1,18,67.1,78,10.42574336,2.673267529,0.400990129,0.38410596,0.205298013,0.410596026,95.92687386,Wade Davis,7441,451584
4,1,1.9187818,0.989847754,64,0,0,36,4,0,65.2,79,10.82741159,1.9187818,0.411167529,0.79113924,0.11392405,0.094936708,95.90582404,Zack Britton,3240,502154
13,8,2.709506897,1.019366142,29,29,21,0,0,0,189.1,188,8.936619238,1.758802722,0.855633757,0.459566074,0.179487179,0.360946745,95.9001218,Matt Harvey,11713,518774
0,1,4.860001298,1.770000473,36,0,0,2,1,10,33.1,39,10.53000281,7.560002019,0.810000216,0.547619047,0.238095238,0.214285714,95.88219178,Tommy Kahnle,11384,592454
6,1,2.922680182,1.159793723,11,11,7,0,0,0,64.2,79,10.9948445,1.948453455,0.556700987,0.401197604,0.287425149,0.311377245,95.83152174,Jose Fernandez,11530,605228
1,0,12.91303973,3.260868619,8,0,0,0,0,0,7.2,5,5.869563514,11.73912703,0,0.411764705,0.147058823,0.44117647,95.80314961,Jose Ramirez,10171,542432
5,4,2.628319028,1.141593113,75,0,0,2,2,21,75.1,71,8.482302317,2.508849981,0.477876187,0.6875,0.16826923,0.144230769,95.79827798,Sam Dyson,11710,473879
0,1,3.558140166,1.069767632,31,0,0,1,2,4,43,31,6.488373244,2.930233078,1.465116539,0.488188976,0.173228346,0.338582677,95.76822917,Bo Schultz,5028,544759
4,3,3.666667703,1.018518806,57,0,0,0,4,12,54,61,10.16666954,3.000000848,1.33333371,0.328358208,0.179104477,0.492537313,95.74371069,Hansel Robles,11801,570663
2,2,4.666666007,1.555555336,30,0,0,2,2,2,27,39,12.99999816,4.999999294,0.666666572,0.343283582,0.268656716,0.388059701,95.71206226,Enrique Burgos,3895,542609
1,0,0,0.483871117,10,0,0,3,0,3,10.1,13,11.32258413,1.74193602,0,0.631578947,0.052631578,0.315789473,95.68115942,Adam Ottavino,1247,493603
2,0,2.197676076,1.116279912,35,0,0,0,2,11,28.2,27,8.476750578,2.511629801,1.2558149,0.488095238,0.095238095,0.416666666,95.6682243,Josh Osich,11528,592612
19,8,2.596153846,1.091346154,32,32,25,0,0,0,208,202,8.740384615,1.903846154,0.475961538,0.479717813,0.22398589,0.296296296,95.64743886,Gerrit Cole,13125,543037
7,5,2.386741438,1.160221532,68,0,0,1,3,22,60.1,68,10.14365111,2.685084118,0.59668536,0.506410256,0.205128205,0.288461538,95.60304054,Keone Kela,14696,605309
0,0,16.87497988,2.624996871,2,0,0,0,0,0,2.2,3,10.12498793,10.12498793,6.749991953,0.125,0,0.875,95.59183673,Alex Meyer,12833,543542
2,1,2.589041637,1.23287697,25,0,0,0,1,6,24.1,30,11.09589273,6.657535638,0.369863091,0.32,0.26,0.42,95.57039711,Kyle Barraclough,13713,607457
1,6,2.583732718,0.918660522,68,0,0,20,3,7,69.2,75,9.688997691,2.066986174,0.904306451,0.342696629,0.196629213,0.460674157,95.56081946,Roberto Osuna,13764,532077
4,6,3.510000536,1.635000249,72,0,0,2,2,16,66.2,63,8.505001298,4.995000762,0.540000082,0.63,0.22,0.15,95.54819277,Luis Garcia,6984,472610
15,12,3.646302072,1.239549778,32,32,24,0,0,0,207.1,176,7.639871008,3.299035208,0.86816716,0.548657718,0.171140939,0.280201342,95.49949393,Garrett Richards,9784,572070
0,0,9,2.25,4,0,0,0,0,0,4,2,4.5,4.5,0,0.470588235,0.176470588,0.352941176,95.47916667,Nefi Ogando,12253,596331
1,3,1.96363684,1.054545711,57,0,0,1,4,17,55,61,9.981820605,1.96363684,0.654545613,0.402877697,0.273381294,0.323741007,95.45833333,Mark Lowe,7416,450275
10,6,4.823821523,1.444168789,25,25,9,0,0,0,134.1,110,7.369727326,3.282878536,1.004962817,0.455847255,0.250596658,0.293556085,95.43380463,Joe Kelly,9761,523260
11,7,3.463351131,1.107329954,23,23,11,0,0,0,127.1,155,10.95549848,1.837696519,0.989528895,0.422492401,0.234042553,0.343465045,95.41067285,Stephen Strasburg,10131,544931
1,2,5.323942518,1.521126434,20,0,0,0,3,2,23.2,16,6.084505735,4.183097693,1.140844825,0.441558441,0.168831168,0.389610389,95.40697674,JC Ramirez,8302,500724
5,0,2.647060011,1.26470645,72,0,0,0,5,23,68,67,8.867651039,2.911766013,0.661765003,0.582010582,0.238095238,0.179894179,95.36959209,Jeremy Jeffress,9490,502026
2,1,2.793104404,0.951724463,49,0,0,2,1,6,48.1,43,8.00689929,2.048276563,0.37241392,0.454545454,0.212121212,0.333333333,95.35839161,Felipe Vazquez,12076,553878
5,3,2.88770077,1.203208654,11,11,8,0,0,0,62.1,56,8.085562157,3.176470847,1.299465347,0.502857142,0.2,0.297142857,95.34659091,Luis Severino,15890,622663
14,7,3.005566033,1.285714359,31,29,20,0,0,1,179.2,184,9.217069168,3.155844335,0.651205974,0.544513457,0.200828157,0.254658385,95.32129514,Carlos Martinez,11682,593372
4,4,3.000001327,1.347826683,61,1,0,1,1,12,69,84,10.95652659,3.000001327,0.913043882,0.43315508,0.208556149,0.35828877,95.30258718,Zach McAllister,2895,502083
4,7,4.246290561,1.228486577,25,17,8,0,0,1,112.1,103,8.252225052,2.323442005,1.362017727,0.444444444,0.174174174,0.381381381,95.25095932,Kevin Gausman,14107,592332
0,1,13.18605031,2.581396093,10,0,0,0,0,0,14.1,9,5.65116442,5.65116442,1.883721473,0.403225806,0.306451612,0.29032258,95.23913043,Jorge Rondon,5791,504083
3,5,1.993289458,1.147651506,62,0,0,3,3,15,49.2,67,12.14094488,4.711411447,0.72483253,0.449541284,0.247706422,0.302752293,95.2037037,Justin Grimm,11720,518748
12,13,3.226415094,1.136792453,34,34,19,0,0,0,212,252,10.69811321,2.801886792,0.806603774,0.461111111,0.2,0.338888888,95.16720257,Chris Archer,6345,502042
7,4,3.000000673,1.058823767,53,0,0,0,1,12,51,39,6.882354486,2.647059418,0.529411884,0.476510067,0.22147651,0.302013422,95.13770492,Brandon Maurer,4878,543506
0,2,5.192308073,1.557692422,21,0,0,0,0,2,17.1,13,6.750000495,3.634615651,0.519230807,0.363636363,0.236363636,0.4,95.13483146,Mike Broadway,9894,458678
5,0,3.098362787,1.131148319,74,0,0,0,2,29,61,66,9.737711617,2.950821702,0.442623255,0.437908496,0.274509803,0.287581699,95.12379808,Justin Wilson,4301,458677
2,6,2.911765033,1.000000112,76,0,0,3,2,28,68,81,10.72058944,3.838235725,0.66176478,0.513157894,0.197368421,0.289473684,95.11025145,Pedro Strop,4070,467008
1,3,3.85714395,1.560000442,53,1,0,1,2,14,58.1,65,10.02857427,4.937144256,0.154285758,0.433121019,0.248407643,0.318471337,95.07270408,Juan Nicasio,7731,504379
0,0,9,2,1,0,0,0,0,0,1,1,9,9,0,0.333333333,0.333333333,0.333333333,95.07142857,Leonel Campos,12277,599998
0,2,3.272728786,0.878788285,32,0,0,1,0,0,33,22,6.000002774,1.636364393,2.181819191,0.453608247,0.164948453,0.381443298,95.04733728,Ryan Tepera,10291,572193
3,4,5.091430347,1.525714818,64,0,0,1,2,15,58.1,44,6.788573796,4.782858811,1.542857681,0.540229885,0.183908045,0.275862068,95.03475513,Scott Oberg,13911,623184
2,2,3.193548191,1.370967658,53,0,0,13,2,7,62,60,8.709676883,4.20967716,0.435483844,0.421052631,0.204678362,0.374269005,95.02226027,Tom Wilhelmsen,9975,452666
4,6,5.711537498,1.626922802,18,15,4,0,0,1,86.2,77,7.996152497,3.011537953,1.765384318,0.333333333,0.231578947,0.435087719,94.99904853,Mike Foltynewicz,10811,592314
8,1,3.910345239,1.220689784,57,0,0,6,1,9,48.1,34,6.331035149,2.048276078,0.744827665,0.303225806,0.225806451,0.470967741,94.97862595,Jason Motte,5861,435400
14,8,2.544502821,0.97905767,30,30,23,0,0,0,191,205,9.659686636,1.790576059,0.753926762,0.443531827,0.209445585,0.347022587,94.95801527,Jacob deGrom,10954,594798
5,4,3.142857904,1.476190834,67,0,0,0,2,18,63,47,6.714287341,3.714286614,0.428571532,0.605128205,0.179487179,0.215384615,94.95303327,Bryan Morris,10234,457768
0,1,4.013513307,1.378378307,30,0,0,0,2,6,24.2,15,5.472972691,3.283783615,1.459459384,0.384615384,0.217948717,0.397435897,94.95185185,David Carpenter,3959,502304
7,6,3.216606742,1.277978436,41,11,5,0,1,10,92.1,61,5.945848826,4.288808989,0.877256384,0.605947955,0.178438661,0.215613382,94.94479074,Aaron Sanchez,11490,592717
2,5,2.985577799,1.168269574,70,0,0,34,4,0,69.1,99,12.85096531,3.24519326,0.259615461,0.329113924,0.25949367,0.411392405,94.90921986,Cody Allen,12183,592102
5,0,2.922681217,1.082474525,58,0,0,0,2,5,64.2,71,9.881446019,1.530928256,0.417525888,0.463276836,0.2259887,0.310734463,94.86363636,Liam Hendriks,3548,521230
0,0,3.218543372,1.211920652,48,0,0,0,1,3,50.1,58,10.37086198,3.039735407,1.430463721,0.492424242,0.196969696,0.31060606,94.86298932,Corey Knebel,15010,608349
4,1,5.634785599,1.565218222,42,0,0,0,3,12,38.1,32,7.513047466,5.400002866,1.4086964,0.403361344,0.19327731,0.403361344,94.84757506,Tanner Scheppers,10267,489294
3,4,5.441862638,1.65116345,32,2,0,0,0,3,43,39,8.162793956,3.139536137,1.883721682,0.388489208,0.215827338,0.395683453,94.8275154,Matt Barnes,12863,598264
6,16,4.337544648,1.440433054,31,31,18,0,0,0,184.2,165,8.04151536,3.216606144,0.925992678,0.47368421,0.226860254,0.299455535,94.81421027,Andrew Cashner,8782,488768
1,0,5.225808059,1.16129068,4,0,0,0,0,0,10.1,8,6.967744079,2.61290403,0.87096801,0.40625,0.125,0.46875,94.81081081,Diego Moreno,6238,514981
14,10,3.454053769,1.129729637,30,30,18,0,0,0,185,195,9.486485704,2.578378166,1.118918827,0.43863179,0.187122736,0.374245472,94.77857829,Danny Salazar,5867,517593
7,5,4.739362039,1.404255419,68,0,0,16,7,9,62.2,58,8.329787826,4.164893913,1.292553283,0.505617977,0.17977528,0.314606741,94.72563718,Fernando Rodney,494,407845
1,4,4.242858068,1.628571784,14,0,0,0,1,0,23.1,27,10.41428798,4.628572438,1.542857479,0.349206349,0.349206349,0.301587301,94.69465649,Radhames Liz,5843,467785
1,1,4.947645659,1.476440292,39,1,0,0,1,0,63.2,53,7.492149141,2.968587395,1.413613045,0.490099009,0.202970297,0.306930693,94.67921897,J.R. Graham,12042,543242
2,1,3.66666848,1.59259338,26,0,0,0,0,0,27,15,5.000002472,4.333335476,1.333333993,0.45054945,0.142857142,0.406593406,94.66523605,Mitch Harris,4530,518771
2,5,4.500001907,1.388889478,72,0,0,0,3,23,54,65,10.83333793,4.833335382,1.000000424,0.386861313,0.218978102,0.394160583,94.6514658,Mike Dunn,9948,445197
3,4,6.37500228,1.562500559,48,0,0,10,7,2,48,39,7.312502615,3.375001207,0.937500335,0.375,0.256578947,0.368421052,94.62425447,Neftali Feliz,18,491703
0,2,2.927712727,1.518073266,25,0,0,0,0,0,27.2,25,8.132535353,4.554219798,1.301205657,0.320987654,0.308641975,0.37037037,94.61363636,Branden Pinder,12093,572038
22,6,1.768558834,0.864628763,33,33,29,0,0,0,229,236,9.275108552,1.886462756,0.393013074,0.561837455,0.210247349,0.227915194,94.609447,Jake Arrieta,4153,453562
0,0,6.230771059,1.846154388,6,0,0,0,0,0,4.1,4,8.307694745,2.076923686,0,0.466666666,0.266666666,0.266666666,94.58,Jay Jackson,7432,543351
5,5,4.055794423,1.467811315,17,13,5,0,0,0,77.2,43,4.982833148,3.012875857,0.811158885,0.55078125,0.21875,0.23046875,94.55754858,Carlos Frias,3547,516910
1,1,4.365270707,1.275449466,19,7,3,0,0,0,55.2,58,9.377248186,3.39521055,0.808383464,0.313333333,0.22,0.466666666,94.55389222,Vince Velasquez,11189,592826
0,0,6.230768802,1.230769146,13,0,0,0,0,1,13,11,7.615384092,3.461538223,1.384615289,0.54054054,0.189189189,0.27027027,94.5483871,Danny Burawa,11397,592181
1,2,2.410714368,0.937500032,39,0,0,6,4,19,37.1,48,11.57142897,1.928571494,0.72321431,0.388888888,0.155555555,0.455555555,94.53333333,Jake McGee,7550,459429
0,1,6.750001609,3.000000715,2,0,0,0,0,0,1.1,1,6.750001609,27.00000644,0,0.5,0,0.5,94.51851852,Juan Jaime,6127,462089
1,2,7.363638598,1.909091488,10,0,0,0,2,0,7.1,4,4.909092399,2.454546199,2.454546199,0.655172413,0.172413793,0.172413793,94.51612903,Brian Schlitter,3599,489295
3,1,3.994900603,1.331633534,64,0,0,0,4,12,65.1,53,7.301025239,3.85714541,1.653062318,0.421052631,0.205263157,0.37368421,94.51553672,Alexi Ogando,10261,468396
