Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Freddie Freeman,ATL,162,708,175,18,93,78,18,3,4,0.28830313,0.127118644,0.38559322,0.461285008,0.846878228,0.204802259,Freddie Freeman,5361,518692
Alcides Escobar,KCR,162,620,165,3,74,50,12,31,6,0.284974093,0.037096774,0.316993464,0.376511226,0.69350469,0.133870967,Alcides Escobar,6310,444876
Hunter Pence,SFG,162,708,180,20,106,74,13,13,6,0.276923076,0.073446327,0.331920903,0.444615384,0.776536287,0.183615819,Hunter Pence,8252,452254
Evan Longoria,TBR,162,700,158,22,83,91,15,5,0,0.253205128,0.081428571,0.320457796,0.403846153,0.724303949,0.19,Evan Longoria,9368,446334
Ian Kinsler,DET,161,726,188,17,100,92,20,15,4,0.274853801,0.039944903,0.307053941,0.419590643,0.726644584,0.108815426,Ian Kinsler,6195,435079
Casey McGehee,MIA,160,691,177,4,56,76,31,4,2,0.287337662,0.096960926,0.35455861,0.357142857,0.711701467,0.147612156,Casey McGehee,6086,431171
Albert Pujols,LAA,159,695,172,28,89,105,28,5,1,0.271721958,0.069064748,0.323741007,0.466034755,0.789775762,0.102158273,Albert Pujols,1177,405395
Miguel Cabrera,DET,159,685,191,25,101,109,21,1,1,0.312602291,0.08759124,0.370802919,0.523731587,0.894534506,0.170802919,Miguel Cabrera,1744,408234
Adrián González,LAD,159,660,163,27,83,116,13,1,1,0.275803722,0.084848484,0.334848484,0.482233502,0.817081986,0.169696969,Adrian Gonzalez,1908,408236
Nelson Cruz,BAL,159,678,166,40,87,108,17,4,5,0.270799347,0.081120943,0.333333333,0.525285481,0.858618814,0.206489675,Nelson Cruz,2434,443558
Adam Jones,BAL,159,682,181,29,88,96,11,7,1,0.2810559,0.027859237,0.310850439,0.468944099,0.779794538,0.195014662,Adam Jones,6368,430945
Kyle Seager,SEA,159,654,158,25,71,96,12,7,5,0.26779661,0.079510703,0.333843797,0.454237288,0.788081085,0.180428134,Kyle Seager,9785,572122
Josh Donaldson,OAK,158,695,155,29,93,98,16,8,0,0.25493421,0.109352517,0.342446043,0.455592105,0.798038148,0.187050359,Josh Donaldson,5038,518626
Alexei Ramirez,CHW,158,657,170,15,82,74,21,21,4,0.273311897,0.03652968,0.304878048,0.408360128,0.713238176,0.123287671,Alexei Ramirez,5133,493351
Jose Altuve,HOU,158,707,225,7,85,59,20,56,9,0.34090909,0.050919377,0.376770538,0.453030303,0.829800841,0.074964639,Jose Altuve,5417,514888
Matt Carpenter,STL,158,709,162,8,99,59,3,5,3,0.272268907,0.133991537,0.374823196,0.374789915,0.749613111,0.156558533,Matt Carpenter,8090,572761
Todd Frazier,CIN,157,660,163,29,88,80,9,20,8,0.273031825,0.078787878,0.336363636,0.458961474,0.79532511,0.21060606,Todd Frazier,785,453943
Jhonny Peralta,STL,157,628,147,21,61,75,19,3,2,0.2625,0.092356687,0.335987261,0.442857142,0.778844403,0.178343949,Jhonny Peralta,1738,425509
Robinson Canó,SEA,157,665,187,14,77,82,19,10,3,0.314285714,0.091729323,0.381954887,0.453781512,0.835736399,0.102255639,Robinson Cano,3269,429664
Howie Kendrick,LAA,157,674,181,7,85,75,15,14,5,0.293354943,0.071216617,0.347242921,0.397082658,0.744325579,0.163204747,Howie Kendrick,4229,435062
Matt Dominguez,HOU,157,607,121,16,51,57,23,0,1,0.214539007,0.047775947,0.256198347,0.329787234,0.585985581,0.205930807,Matt Dominguez,4903,518625
Pablo Sandoval,SFG,157,638,164,16,68,73,16,0,0,0.278911564,0.061128526,0.32445141,0.414965986,0.739417396,0.13322884,Pablo Sandoval,5409,467055
Elvis Andrus,TEX,157,685,163,2,72,41,21,27,15,0.263327948,0.067153284,0.314074074,0.33279483,0.646868904,0.140145985,Elvis Andrus,8709,462101
Mike Trout,LAA,157,705,173,36,115,111,6,16,2,0.287375415,0.117730496,0.377304964,0.561461794,0.938766758,0.260992907,Mike Trout,10155,545361
Matt Holliday,STL,156,667,156,20,83,90,20,4,1,0.271777003,0.110944527,0.370314842,0.44076655,0.811081392,0.149925037,Matt Holliday,1873,407812
Erick Aybar,LAA,156,641,164,7,77,68,10,16,9,0.27843803,0.056162246,0.321316614,0.378607809,0.699924423,0.096723868,Erick Aybar,4082,430947
Michael Brantley,CLE,156,676,200,20,94,97,16,23,1,0.327332242,0.076923076,0.384615384,0.505728314,0.890343698,0.082840236,Michael Brantley,4106,488726
Alex Gordon,KCR,156,643,150,19,87,74,11,12,3,0.26642984,0.101088646,0.351477449,0.431616341,0.78309379,0.195956454,Alex Gordon,5209,460086
Brian Dozier,MIN,156,707,145,23,112,71,8,21,7,0.242474916,0.125884016,0.345170454,0.416387959,0.761558413,0.182461103,Brian Dozier,9810,572821
Chase Utley,PHI,155,664,159,11,74,78,8,10,1,0.269949066,0.079819277,0.338855421,0.407470288,0.746325709,0.128012048,Chase Utley,1679,400284
José Bautista,TOR,155,673,158,35,101,103,18,6,2,0.285714285,0.154531946,0.403273809,0.524412296,0.927686105,0.142644873,Jose Bautista,1887,430832
James Loney,TBR,155,651,174,9,59,69,21,4,0,0.29,0.06298003,0.336405529,0.38,0.716405529,0.122887864,James Loney,4556,425766
Curtis Granderson,NYM,155,654,128,20,73,66,1,8,2,0.226950354,0.120795107,0.325688073,0.388297872,0.713985945,0.21559633,Curtis Granderson,4747,434158
Nick Markakis,BAL,155,710,177,14,81,50,10,4,2,0.275700934,0.087323943,0.342253521,0.386292834,0.728546355,0.118309859,Nick Markakis,5930,455976
Leonys Martin,TEX,155,583,146,7,68,40,4,31,12,0.2739212,0.066895368,0.324652777,0.363977485,0.688630262,0.195540308,Leonys Martin,11846,547982
Marlon Byrd,PHI,154,637,156,25,71,85,6,3,2,0.26395939,0.054945054,0.312401883,0.44500846,0.757410343,0.290423861,Marlon Byrd,950,407781
Justin Upton,ATL,154,641,153,29,77,102,10,8,4,0.270318021,0.093603744,0.3421875,0.491166077,0.833353577,0.26677067,Justin Upton,5222,457708
Ian Desmond,WSN,154,648,151,24,73,91,17,24,5,0.254637436,0.070987654,0.313271604,0.430016863,0.743288467,0.282407407,Ian Desmond,6885,435622
Charlie Blackmon,COL,154,648,171,19,82,72,3,28,10,0.288364249,0.047839506,0.334890965,0.440134907,0.775025872,0.148148148,Charlie Blackmon,7859,453568
Austin Jackson,- - -,154,656,153,4,71,47,15,20,6,0.256281407,0.071646341,0.308396946,0.346733668,0.655130614,0.219512195,Austin Jackson,9848,457706
Chris Johnson,ATL,153,611,153,10,43,58,23,6,0,0.262886597,0.037643207,0.29228243,0.360824742,0.653107172,0.260229132,Chris Johnson,1191,453400
Ryan Howard,PHI,153,648,127,23,65,95,10,0,0,0.223198594,0.103395061,0.310185185,0.379613356,0.689798541,0.293209876,Ryan Howard,2154,429667
Lucas Duda,NYM,153,596,130,30,74,92,9,3,2,0.252918287,0.115771812,0.348993288,0.480544747,0.829538035,0.226510067,Lucas Duda,2502,446263
Brandon Crawford,SFG,153,564,121,10,54,69,4,5,3,0.246435845,0.104609929,0.323843416,0.389002036,0.712845452,0.228723404,Brandon Crawford,5343,543063
Jonathan Lucroy,MIL,153,655,176,13,73,69,13,4,4,0.3008547,0.100763358,0.372519083,0.464957264,0.837476347,0.108396946,Jonathan Lucroy,7870,518960
Marcell Ozuna,MIA,153,612,152,23,72,85,12,3,1,0.269026548,0.066993464,0.316993464,0.454867256,0.77186072,0.267973856,Marcell Ozuna,10324,542303
Anthony Rendon,WSN,153,683,176,21,111,83,11,17,3,0.287112561,0.084919472,0.350954478,0.473083197,0.824037675,0.152269399,Anthony Rendon,12861,543685
Carlos Santana,CLE,152,660,125,27,68,85,13,5,2,0.231053604,0.171212121,0.365151515,0.42698706,0.792138575,0.187878787,Carlos Santana,2396,467793
Billy Hamilton,CIN,152,611,141,6,72,48,1,56,23,0.250444049,0.055646481,0.292358803,0.355239786,0.647598589,0.191489361,Billy Hamilton,10199,571740
Yoenis Cespedes,- - -,152,645,156,22,89,100,13,7,2,0.26,0.054263565,0.300775193,0.45,0.750775193,0.198449612,Yoenis Cespedes,13110,493316
Victor Martinez,DET,151,641,188,32,87,103,17,3,2,0.335115864,0.109204368,0.408736349,0.565062388,0.973798737,0.06552262,Victor Martinez,393,400121
Ben Revere,PHI,151,626,184,2,71,28,11,49,8,0.306156405,0.020766773,0.324717285,0.361064891,0.685782176,0.07827476,Ben Revere,4712,519184
Billy Butler,KCR,151,603,149,9,57,66,21,0,0,0.27140255,0.067993366,0.323383084,0.378870673,0.702253757,0.15920398,Billy Butler,7399,456714
