W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
3,4,3.592276207,1.339056364,73,0,0,6,7,24,77.2,70,8.111591436,5.214594494,0.231759755,0.607476635,0.205607476,0.186915887,100.5221328,Jordan Hicks,19618,663855
3,0,2.45454588,1.051948234,55,0,0,32,2,1,51.1,93,16.30519763,5.259741172,0.350649411,0.44047619,0.19047619,0.369047619,98.94992636,Aroldis Chapman,10233,547973
1,3,5.431035912,1.620690082,60,0,0,0,4,9,58,68,10.55172691,4.655173638,1.241379637,0.445783132,0.234939759,0.319277108,98.801812,Tayron Guerrero,11691,594027
4,2,4.385787991,1.355330317,73,0,0,2,5,21,65.2,68,9.319799481,4.385787991,0.548223499,0.469273743,0.251396648,0.279329608,98.10445469,Joe Kelly,9761,523260
4,2,2.700000294,1.242857278,70,0,0,37,5,0,70,89,11.44285839,3.085714622,0.51428577,0.427777777,0.25,0.322222222,98.05456853,Felipe Vazquez,12076,553878
2,5,2.948277413,0.931034973,53,0,0,16,4,14,58,74,11.48276466,3.4137949,0.620689982,0.557251908,0.152671755,0.290076335,98.05322581,Seranthony Dominguez,19249,622554
2,3,2.984924337,1.085427032,59,29,0,0,0,8,66.1,81,10.9899487,3.663316232,1.085427032,0.326797385,0.150326797,0.522875816,97.99383667,Ryne Stanek,15947,592773
2,2,6.171429412,1.157143015,26,0,0,0,1,1,23.1,33,12.72857316,3.857143383,1.542857353,0.387755102,0.122448979,0.489795918,97.93023256,Ray Black,14244,605143
4,6,2.700000412,1.05000016,66,0,0,4,3,20,66.2,115,15.52500237,3.510000536,0.945000144,0.43902439,0.284552845,0.276422764,97.79189687,Dellin Betances,6216,476454
0,0,24.42857808,3.571429545,8,0,0,0,0,0,7,7,9.000002452,15.42857563,5.142858544,0.307692307,0.23076923,0.461538461,97.76119403,Tanner Rainey,17610,663432
4,2,3.176469982,0.952940995,43,11,0,0,2,10,56.2,65,10.32352744,2.858822984,0.952940995,0.452554744,0.182481751,0.364963503,97.73498965,Diego Castillo,17496,650895
0,1,4.090909091,1.727272727,11,0,0,0,0,2,11,10,8.181818182,4.090909091,0,0.307692307,0.23076923,0.461538461,97.66459627,James Norwood,16440,656803
19,8,3.386759402,1.144599242,32,32,17,0,0,0,191.1,220,10.34843151,2.163762951,0.893728175,0.411067193,0.25889328,0.330039525,97.63710692,Luis Severino,15890,622663
1,1,2.495798479,1.260504282,32,0,0,0,1,4,39.2,38,8.621849292,2.949580021,0.226890771,0.5,0.163636363,0.336363636,97.58774373,Robert Stock,6576,476594
2,2,2.113043548,1.173913082,39,0,0,16,2,1,38.1,40,9.391304659,3.521739247,0.939130466,0.316831683,0.267326732,0.415841584,97.56775701,Arodys Vizcaino,5498,527055
8,3,2.918918919,1.135135135,69,1,0,4,5,23,74,82,9.972972973,3.77027027,0.972972973,0.467032967,0.225274725,0.307692307,97.5640599,Lou Trivino,15043,642152
1,2,5.684209385,1.842104893,22,0,0,0,1,0,19,12,5.684209385,5.684209385,0.947368231,0.544117647,0.19117647,0.264705882,97.54146341,Jimmy Cordero,15690,622772
0,0,1.467391609,1.07608718,35,0,0,22,2,0,30.2,31,9.097827973,2.641304895,0.586956643,0.518518518,0.234567901,0.24691358,97.51549296,Brandon Morrow,9346,453344
0,0,3.789475206,1.263158402,22,0,0,0,2,5,19,27,12.78947882,5.210528408,1.421053202,0.357142857,0.214285714,0.428571428,97.46396396,Trey Wingenter,17793,622259
13,4,3.032397508,1.211663107,25,25,14,0,0,0,154.1,155,9.038877188,2.274298131,0.52483803,0.489655172,0.24367816,0.266666666,97.44624903,Noah Syndergaard,11762,592789
9,2,0.784232415,0.834024949,68,0,0,38,5,0,80.1,100,11.20332021,2.352697244,0.224066404,0.518518518,0.243386243,0.238095238,97.41108247,Blake Treinen,12572,595014
1,6,2.390626567,1.109375727,70,0,0,8,4,32,64,80,11.25000738,4.078127674,0.140625092,0.549668874,0.17218543,0.278145695,97.35294118,Jose Alvarado,17780,621237
0,3,4.649006916,1.211920606,55,0,0,26,0,1,50.1,53,9.476821791,1.251655708,1.07284775,0.44295302,0.201342281,0.355704697,97.3059867,Ken Giles,12910,571704
3,3,4.066265154,1.481927745,57,0,0,4,2,22,55.1,67,10.89759061,6.506024246,0.487951818,0.5078125,0.1875,0.3046875,97.29787234,Justin Anderson,16201,605121
0,4,1.963636704,0.790909228,73,0,0,57,4,0,73.1,124,15.21818446,2.086363998,0.61363647,0.443609022,0.203007518,0.353383458,97.28864569,Edwin Diaz,14710,621242
2,5,3.203390866,1.322034326,63,0,0,15,7,9,59,67,10.22034229,3.050848444,0.610169689,0.456790123,0.216049382,0.327160493,97.22532895,Hector Rondon,2391,444468
2,2,3.000001717,1.433334153,33,0,0,5,3,6,30,32,9.600005493,4.500002575,1.200000687,0.395348837,0.209302325,0.395348837,97.21621622,Nate Jones,4696,518858
6,7,3.810810868,1.126126143,22,21,8,0,0,0,111,101,8.189189312,1.621621646,1.135135152,0.455927051,0.194528875,0.349544072,97.21207865,Nathan Eovaldi,9132,543135
3,1,6.065220409,1.456522464,59,0,0,1,3,13,46,51,9.978265834,3.521740883,0.782609085,0.484375,0.2421875,0.2734375,97.21081081,Luis Garcia,6984,472610
2,0,2.347826087,0.956521739,6,3,0,0,0,2,23,29,11.34782609,2.739130435,1.173913043,0.415094339,0.150943396,0.433962264,97.13809524,Josh James,16794,657624
5,1,2.743316403,0.994652731,63,0,0,42,5,0,62.1,96,13.86096709,4.47593729,1.010695517,0.282051282,0.247863247,0.47008547,97.12952646,Craig Kimbrel,6655,518886
3,3,5.399999743,1.556249926,53,0,0,0,3,5,53.1,76,12.82499939,4.724999775,1.012499952,0.473282442,0.27480916,0.251908396,97.09469697,Tanner Scott,17586,656945
1,0,11.81250493,2.250000939,9,0,0,0,0,0,5.1,9,15.18750634,8.43750352,3.375001408,0.307692307,0.384615384,0.307692307,97.02941176,Dillon Maples,14672,596027
0,0,0.964286092,1.821429285,13,2,0,0,0,5,9.1,7,6.750002644,10.60714701,0,0.423076923,0.192307692,0.384615384,96.95918367,Connor Sadzeck,13483,592712
2,0,1.603960699,0.772277374,34,0,0,0,2,10,33.2,29,7.752476712,1.871287482,0.534653566,0.40229885,0.195402298,0.40229885,96.94407895,Ryan Brasier,5615,518489
