W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
2,2,3.139536624,0.941860987,29,0,0,14,1,3,28.2,31,9.732563536,3.453490287,0.627907325,0.671641791,0.164179104,0.164179104,101.1630435,Jordan Hicks,19618,663855
1,1,3.913043803,1.173913141,22,0,0,1,1,8,23,30,11.73913141,4.304348183,0.782608761,0.4,0.236363636,0.363636363,99.89788732,Andres Munoz,20373,662253
2,3,2.314284895,1.11428532,21,1,0,1,0,4,23.1,21,8.099997131,2.314284895,0.771428298,0.606060606,0.196969696,0.196969696,99.26470588,Emmanuel Clase,21032,661403
1,2,6.260870604,1.695652455,52,0,0,0,4,6,46,43,8.413044874,7.043479429,1.369565445,0.442748091,0.160305343,0.396946564,99.02240896,Tayron Guerrero,11691,594027
1,1,4.655174098,1.241379759,10,0,0,0,0,1,9.2,10,9.310348195,1.862069639,0.93103482,0.481481481,0.296296296,0.222222222,98.97938144,Brusdar Graterol,20367,660813
5,1,1.650000839,0.933333808,56,0,0,28,3,0,60,90,13.50000687,1.950000992,0.750000381,0.421875,0.2109375,0.3671875,98.46324786,Felipe Vazquez,12076,553878
3,2,2.210526464,1.105263232,60,0,0,37,5,0,57,85,13.42105353,3.947368685,0.473684242,0.421487603,0.280991735,0.297520661,98.38676471,Aroldis Chapman,10233,547973
1,0,1.421052703,1.105263213,7,0,0,0,1,1,6.1,11,15.63157973,5.684210812,1.421052703,0.454545454,0.272727272,0.272727272,98.35106383,Hunter Harvey,15507,640451
5,8,3.407767779,1.237864364,65,6,0,8,2,17,68.2,81,10.61650731,3.407767779,1.048543932,0.568965517,0.132183908,0.298850574,98.28360958,Diego Castillo,17496,650895
0,1,5.062503319,1.437500942,17,0,0,0,2,2,16,18,10.12500664,5.062503319,2.812501844,0.261904761,0.214285714,0.523809523,98.24056604,Ray Black,14244,605143
1,6,4.800001988,1.86666744,35,1,0,7,2,8,30,39,11.70000485,8.100003355,0.600000249,0.48051948,0.22077922,0.298701298,98.17849462,Jose Alvarado,17780,621237
0,1,13.50000112,2.413043678,22,0,0,0,0,2,15.1,17,9.978261697,15.26087083,0,0.432432432,0.216216216,0.351351351,98.00684932,Trevor Rosenthal,10745,572096
0,0,5.192308073,1.153846238,8,0,0,0,0,0,8.2,6,6.230769688,3.115384844,3.115384844,0.481481481,0.111111111,0.407407407,98,Javy Guerra,17292,642770
5,4,4.558442349,1.383117123,55,0,0,1,5,8,51.1,62,10.87013175,3.857143526,1.051948234,0.611510791,0.215827338,0.17266187,97.96205357,Joe Kelly,9761,523260
1,0,10.12500603,2.062501229,10,0,0,0,1,0,10.2,15,12.65625754,6.750004023,1.687501006,0.5,0.125,0.375,97.94354839,Robert Stock,6576,476594
2,2,3.750000795,1.29166694,71,0,0,0,2,11,72,81,10.12500215,2.875000609,1.500000318,0.381188118,0.198019801,0.420792079,97.8766007,Carlos Estevez,14542,608032
2,0,2.94545475,1.254545542,24,0,0,0,1,1,36.2,32,7.854545999,2.94545475,1.227272812,0.336448598,0.205607476,0.457943925,97.82926829,Ryan Helsley,18138,664854
2,3,3.910345856,1.448276243,52,0,0,0,3,9,48.1,74,13.77931397,7.075863931,1.117241673,0.526315789,0.178947368,0.294736842,97.76886792,Tanner Rainey,17610,663432
10,8,4.279932436,1.234401317,32,32,17,0,0,0,197.2,202,9.197301618,2.276559807,1.092748707,0.480357142,0.198214285,0.321428571,97.68380744,Noah Syndergaard,11762,592789
0,1,11.00000495,2.444445545,8,2,0,0,0,0,9,7,7.000003152,9.000004053,2.000000901,0.333333333,0.303030303,0.363636363,97.67741935,Gerson Bautista,19256,639373
0,4,3.974026958,1.29870162,63,27,0,1,4,7,77,89,10.40259998,4.558442688,1.285714604,0.317948717,0.225641025,0.456410256,97.61134163,Ryne Stanek,15947,592773
0,0,18,2.333333333,2,0,0,0,0,0,3,3,9,3,3,0.416666666,0.333333333,0.25,97.55,Huascar Ynoa,20468,660623
2,1,5.985222237,1.581280937,23,12,2,0,1,4,67.2,70,9.310345702,4.655172851,2.128079018,0.445595854,0.191709844,0.3626943,97.50182482,Nathan Eovaldi,9132,543135
4,6,5.250001669,1.533333821,61,0,0,0,5,17,60,57,8.550002718,4.650001478,1.050000334,0.450867052,0.156069364,0.393063583,97.48659794,Lou Trivino,15043,642152
1,0,9.000004905,2.285715531,6,0,0,0,0,0,7,8,10.28571989,6.428574932,0,0.375,0.208333333,0.416666666,97.47826087,Thyago Vieira,14510,600986
1,1,2.892858285,0.99107182,31,0,0,0,0,4,37.1,31,7.473217237,2.651786761,0.964286095,0.594059405,0.217821782,0.188118811,97.47696477,Jimmy Cordero,15690,622772
