Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Freddie Freeman","ATL",162,707,23,94,98,10,0.107496463,0.186704384,0.309061488,0.387553041,0.504854368,11,3,191,0.892407409,"Freddie Freeman",5361,518692
"Nick Markakis","ATL",162,705,14,78,93,1,0.102127659,0.113475177,0.29695024,0.365957446,0.439807383,18,1,185,0.805764829,"Nick Markakis",5930,455976
"Freddy Galvis","SDP",162,656,13,62,67,8,0.06859756,0.224085365,0.247508305,0.299236641,0.380398671,8,6,149,0.679635312,"Freddy Galvis",6609,520471
"Manny Machado","- - -",162,709,37,84,107,14,0.098730606,0.146685472,0.297468354,0.366713681,0.537974683,26,2,188,0.904688364,"Manny Machado",11493,592518
"Matt Olson","OAK",162,660,29,85,84,2,0.106060606,0.246969696,0.246551724,0.334848484,0.453448275,13,1,143,0.788296759,"Matt Olson",14344,621566
"Cody Bellinger","LAD",162,632,25,84,76,14,0.109177215,0.23892405,0.260323159,0.34335443,0.470377019,7,1,145,0.813731449,"Cody Bellinger",15998,641355
"Trea Turner","WSN",162,740,19,103,73,43,0.093243243,0.178378378,0.271084337,0.344173441,0.41566265,7,9,180,0.759836091,"Trea Turner",16252,607208
"Carlos Santana","PHI",161,679,24,82,86,2,0.162002945,0.136966126,0.228571428,0.351988217,0.414285714,12,1,128,0.766273931,"Carlos Santana",2396,467793
"César Hernández","PHI",161,708,15,91,60,19,0.13418079,0.218926553,0.252892561,0.356435643,0.361983471,12,6,153,0.718419114,"Cesar Hernandez",10556,514917
"Ian Desmond","COL",160,619,22,82,88,20,0.08562197,0.235864297,0.236036036,0.307443365,0.421621621,17,6,131,0.729064986,"Ian Desmond",6885,435622
"Javier Báez","CHC",160,645,34,101,111,21,0.04496124,0.258914728,0.290429042,0.326086956,0.554455445,10,9,176,0.880542401,"Javier Baez",12979,595879
"Bryce Harper","WSN",159,695,34,103,100,13,0.187050359,0.243165467,0.249090909,0.392805755,0.496363636,7,3,137,0.889169391,"Bryce Harper",11579,547180
"Marcus Semien","OAK",159,703,15,89,70,14,0.086770981,0.186344238,0.254746835,0.318116975,0.387658227,12,6,161,0.705775202,"Marcus Semien",12533,543760
"Giancarlo Stanton","NYY",158,705,38,102,100,5,0.09929078,0.29929078,0.265802269,0.343262411,0.5089141,17,0,164,0.852176511,"Giancarlo Stanton",4949,519317
