W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
4,1,1.551724444,0.862069136,59,0,0,36,3,0,58,90,13.96552,2.793103999,0.310344889,0.460176991,0.24778761,0.292035398,100.4070797,Aroldis Chapman,10233,547973
5,1,2.817391398,1.304347869,41,0,0,6,1,8,38.1,32,7.513043727,4.460869713,0,0.49074074,0.175925925,0.333333333,100.0547046,Mauricio Cabrera,12975,606291
4,2,2.454546306,1.303030755,32,0,0,0,0,3,33,32,8.727275754,4.363637877,0.545454735,0.292134831,0.168539325,0.539325842,98.0212766,Brian Ellington,17233,623395
14,9,2.597095901,1.148820199,31,30,20,0,0,1,183.2,218,10.68239446,2.107077807,0.539019904,0.511677282,0.216560509,0.271762208,97.95133256,Noah Syndergaard,11762,592789
2,3,3.560439598,1.648351666,57,0,0,1,2,8,60.2,50,7.417582495,4.895604447,1.038461549,0.433862433,0.19047619,0.375661375,97.90675676,Arquimedes Caminero,8992,491708
3,6,3.082193069,1.123288141,73,0,0,12,5,28,73,126,15.53425307,3.452056238,0.616438614,0.539007092,0.191489361,0.269503546,97.6857671,Dellin Betances,6216,476454
1,4,4.422415393,1.629310934,43,0,0,10,4,0,38.2,50,11.63793524,6.051726327,0.698276115,0.538461538,0.163461538,0.298076923,97.35550459,Arodys Vizcaino,5498,527055
2,6,3.396227637,1.094340016,57,0,0,31,2,1,53,83,14.09434469,5.094341456,0.679245527,0.294117647,0.225490196,0.480392156,97.33333333,Craig Kimbrel,6655,518886
3,7,5.236365089,1.418182212,63,0,0,11,7,11,55,59,9.654548133,4.581819453,0.981818454,0.437908496,0.163398692,0.39869281,97.28172943,Carlos Estevez,14542,608032
0,4,2.787097529,1.161290637,49,0,0,18,3,13,51.2,88,15.32903641,2.612903933,0.870967978,0.468468468,0.225225225,0.306306306,97.25316456,Edwin Diaz,14710,621242
2,5,4.111675286,1.294416294,69,0,0,15,5,18,65.2,102,13.97969597,3.426396072,1.096446743,0.396103896,0.246753246,0.357142857,97.24913495,Ken Giles,12910,571704
5,2,2.972478105,0.963303089,37,0,0,0,2,6,36.1,45,11.14679289,2.972478105,1.238532544,0.320987654,0.172839506,0.506172839,97.21364985,Bruce Rondon,5766,541652
1,0,3.521738765,1.108695537,14,0,0,0,0,0,15.1,16,9.391303374,2.347825844,1.173912922,0.4,0.225,0.375,97.13924051,Jandel Gustave,14665,594311
2,6,2.750000291,0.958333435,72,0,0,12,3,26,72,86,10.75000114,1.500000159,0.750000079,0.44198895,0.226519337,0.331491712,97.1217656,Kelvin Herrera,6033,516969
9,8,4.764706417,1.307486778,24,21,8,0,0,0,124.2,97,7.002674582,2.887700859,1.660427994,0.49608355,0.182767624,0.321148825,97.1177665,Nathan Eovaldi,9132,543135
2,4,4.46281048,1.90909115,45,0,0,14,4,0,40.1,56,12.49586934,6.471075196,0.669421572,0.523364485,0.252336448,0.224299065,97.05389222,Trevor Rosenthal,10745,572096
