Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Eric Hosmer,KCR,162,671,192,25,98,94,20,6,1,0.31840796,0.098360655,0.384500745,0.497512437,0.882013182,0.154992548,Eric Hosmer,3516,543333
Joey Votto,CIN,162,707,179,36,106,100,16,5,1,0.320214669,0.189533239,0.454031117,0.577817531,1.031848648,0.117397454,Joey Votto,4314,458015
Alcides Escobar,KCR,162,629,150,6,71,54,14,4,7,0.250417362,0.023847376,0.27170418,0.357262103,0.628966283,0.162162162,Alcides Escobar,6310,444876
Freddy Galvis,PHI,162,663,155,12,71,61,12,14,5,0.25493421,0.067873303,0.308623298,0.381578947,0.690202245,0.167420814,Freddy Galvis,6609,520471
Rougned Odor,TEX,162,651,124,30,79,75,13,15,6,0.20428336,0.049155145,0.251920122,0.397034596,0.648954718,0.248847926,Rougned Odor,12282,596059
Nick Markakis,ATL,160,670,163,8,76,76,16,0,2,0.274873524,0.101492537,0.353731343,0.384485666,0.738217009,0.164179104,Nick Markakis,5930,455976
Jonathan Schoop,BAL,160,675,182,32,92,105,20,1,0,0.292604501,0.051851851,0.337777777,0.503215434,0.840993211,0.21037037,Jonathan Schoop,11265,570731
Giancarlo Stanton,MIA,159,692,168,59,123,132,13,2,2,0.281407035,0.122832369,0.375722543,0.631490787,1.00721333,0.235549132,Giancarlo Stanton,4949,519317
Charlie Blackmon,COL,159,725,213,37,137,104,4,14,10,0.330745341,0.089655172,0.398891966,0.600931677,0.999823643,0.186206896,Charlie Blackmon,7859,453568
Nolan Arenado,COL,159,680,187,37,100,130,21,3,2,0.308580858,0.09117647,0.373156342,0.58580858,0.958964922,0.155882352,Nolan Arenado,9777,571448
Marcell Ozuna,MIA,159,679,191,37,93,124,18,1,3,0.311582381,0.094256259,0.375552282,0.54812398,0.923676262,0.212076583,Marcell Ozuna,10324,542303
Francisco Lindor,CLE,159,723,178,33,99,89,11,15,3,0.273425499,0.082987551,0.337047353,0.505376344,0.842423697,0.128630705,Francisco Lindor,12916,596019
Josh Bell,PIT,159,620,140,26,75,90,15,2,4,0.255009107,0.106451612,0.333870967,0.466302367,0.800173334,0.188709677,Josh Bell,13145,605137
Ender Inciarte,ATL,158,718,201,11,93,57,8,22,9,0.303625377,0.068245125,0.349650349,0.409365558,0.759015907,0.13091922,Ender Inciarte,4922,542255
Dee Strange-Gordon,MIA,158,695,201,2,114,33,7,60,16,0.307810107,0.035971223,0.341040462,0.375191424,0.716231886,0.133812949,Dee Strange-Gordon,8203,543829
Elvis Andrus,TEX,158,689,191,20,100,88,18,25,10,0.297045101,0.055152394,0.337209302,0.471228615,0.808437917,0.146589259,Elvis Andrus,8709,462101
Justin Smoak,TOR,158,637,151,38,85,90,17,0,1,0.269642857,0.114599686,0.354788069,0.528571428,0.883359497,0.200941915,Justin Smoak,9054,475253
Andrelton Simmons,LAA,158,647,164,14,77,69,20,19,6,0.27843803,0.072642967,0.330757341,0.421052631,0.751809972,0.103554868,Andrelton Simmons,10847,592743
José Bautista,TOR,157,686,119,23,92,65,16,6,3,0.202725724,0.122448979,0.307580174,0.366269165,0.673849339,0.247813411,Jose Bautista,1887,430832
Edwin Encarnación,CLE,157,669,143,38,96,107,18,2,0,0.258122743,0.155455904,0.377245508,0.503610108,0.880855616,0.198804185,Edwin Encarnacion,2151,429665
Anthony Rizzo,CHC,157,691,156,32,99,109,21,10,4,0.272727272,0.131693198,0.392185238,0.506993006,0.899178244,0.13024602,Anthony Rizzo,3473,519203
Adam Duvall,CIN,157,647,146,31,78,99,11,5,3,0.248722316,0.060278207,0.301391035,0.480408858,0.781799893,0.262751159,Adam Duvall,10950,594807
Nick Castellanos,DET,157,665,167,26,73,101,12,4,5,0.27198697,0.061654135,0.320300751,0.490228013,0.810528764,0.213533834,Nick Castellanos,11737,592206
Melky Cabrera,- - -,156,666,177,17,78,85,19,1,2,0.28548387,0.054054054,0.32379518,0.422580645,0.746375825,0.111111111,Melky Cabrera,4022,466320
Evan Longoria,TBR,156,677,160,20,71,86,18,6,1,0.261011419,0.067946824,0.313146233,0.424143556,0.737289789,0.161004431,Evan Longoria,9368,446334
Andrew McCutchen,PIT,156,650,159,28,94,88,10,11,5,0.278947368,0.112307692,0.363076923,0.485964912,0.849041835,0.178461538,Andrew McCutchen,9847,457705
Christian Yelich,MIA,156,695,170,18,100,81,13,16,2,0.282392026,0.115107913,0.36887608,0.438538205,0.807414285,0.197122302,Christian Yelich,11477,592885
Manny Machado,BAL,156,690,163,33,81,95,17,9,4,0.258730158,0.072463768,0.310144927,0.471428571,0.781573498,0.166666666,Manny Machado,11493,592518
Eugenio Suárez,CIN,156,632,139,26,87,82,16,4,5,0.260299625,0.132911392,0.367088607,0.460674157,0.827762764,0.232594936,Eugenio Suarez,12552,553993
José Abreu,CHW,156,675,189,33,95,102,21,3,0,0.304347826,0.051851851,0.354074074,0.552334943,0.906409017,0.176296296,Jose Abreu,15676,547989
Nelson Cruz,SEA,155,645,160,39,91,119,15,1,1,0.287769784,0.108527131,0.375193798,0.548561151,0.923754949,0.217054263,Nelson Cruz,2434,443558
Lorenzo Cain,KCR,155,645,175,15,86,49,20,26,2,0.299657534,0.08372093,0.362790697,0.440068493,0.80285919,0.155038759,Lorenzo Cain,9077,456715
Paul Goldschmidt,ARI,155,665,166,36,117,120,14,18,5,0.297491039,0.141353383,0.403614457,0.562724014,0.966338471,0.221052631,Paul Goldschmidt,9218,502671
DJ LeMahieu,COL,155,682,189,8,95,64,24,6,5,0.310344827,0.086510263,0.374079528,0.408866995,0.782946523,0.131964809,DJ LeMahieu,9874,518934
Wil Myers,SDP,155,649,138,30,80,74,15,20,6,0.243386243,0.107858243,0.328197226,0.463844797,0.792042023,0.277349768,Wil Myers,10047,571976
Kole Calhoun,LAA,155,654,139,19,77,71,10,5,1,0.244288224,0.108562691,0.333333333,0.391915641,0.725248974,0.204892966,Kole Calhoun,11200,594777
Aaron Judge,NYY,155,678,154,52,128,114,15,9,4,0.284132841,0.187315634,0.421828908,0.627306273,1.049135181,0.30678466,Aaron Judge,15640,592450
