Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Jerry Blevins,4/28/2019,Atlanta Braves,NYM,35,2.5,12,284,4,463
Gio Gonzalez,4/27/2019,Milwaukee Brewers,MIL,33,8.2,11,203,385,1814
Cameron Maybin,4/25/2019,New York Yankees,SEA,32,3.7,12,1039,3464,
Logan Morrison,4/19/2019,New York Yankees,MIN,31,3.1,9,959,3271,
Jeremy Bleich,4/17/2019,Boston Red Sox,OAK,32,-0.1,1,1,0,0.1
Dan Jennings,4/13/2019,Washington Nationals,MIL,32,2.9,7,184,4,344
Edwin Jackson,4/11/2019,Oakland Athletics,OAK,35,0.8,16,240,294,1892.1
Jesmuel Valentín,4/11/2019,Baltimore Orioles,PHI,25,-0.7,1,46,79,1
Rob Refsnyder,4/7/2019,Cincinnati Reds,TBR,28,-0.8,4,166,367,
Jorge De La Rosa,4/5/2019,Colorado Rockies,CHC,38,0.8,15,381,379,1522.2
Zach McAllister,4/4/2019,Los Angeles Dodgers,LAD,31,1.7,8,19,6,591.2
Brett Nicholas,4/4/2019,Chicago White Sox,SDP,30,-0.2,2,,,
Cliff Pennington,4/4/2019,New York Yankees,TEX,35,0.8,11,971,2799,1
Junichi Tazawa,4/4/2019,Chicago Cubs,LAA,33,-1.2,9,90,1,395.1
Ryan Flaherty,4/1/2019,Cleveland Indians,ATL,32,-0.6,7,533,1303,
Anthony Bass,3/28/2019,Cincinnati Reds,CHC,31,-0.1,7,89,38,299.1
Jake Elmore,3/28/2019,Pittsburgh Pirates,CHW,32,-0.7,5,197,418,
Bryan Holaday,3/28/2019,Miami Marlins,MIA,31,0,7,225,556,3.1
Adam Rosales,3/28/2019,Minnesota Twins,CLE,36,1.9,11,651,1621,
Mason Williams,3/28/2019,Baltimore Orioles,CIN,27,-0.2,4,76,187,
Eric Young Jr.,3/28/2019,Seattle Mariners,LAA,34,0.3,10,651,1725,
Brandon Guyer,3/27/2019,Chicago White Sox,CLE,33,1.7,7,517,1291,1
Dixon Machado,3/27/2019,Chicago Cubs,DET,27,-1.2,4,172,458,
René Rivera,3/27/2019,New York Mets,ATL,35,1.4,10,506,1402,
Jordan Patterson,3/26/2019,Toronto Blue Jays,CIN,27,0.1,2,,,
John Axford,3/25/2019,Toronto Blue Jays,LAD,36,0.5,10,354,1,525.1
Drew Butera,3/25/2019,Colorado Rockies,COL,35,-0.9,9,497,1223,4.1
Alcides Escobar,3/25/2019,Chicago White Sox,KCR,32,-2.1,11,1437,5307,
Daniel Hudson,3/25/2019,Toronto Blue Jays,LAD,32,-1,9,282,108,619.2
Andrew Romine,3/25/2019,Philadelphia Phillies,SEA,33,-0.8,9,581,1198,5.2
Tim Collins,3/24/2019,Chicago Cubs,WSN,29,0.2,5,51,1,233.2
Justin Grimm,3/24/2019,Los Angeles Dodgers,SEA,30,-1.5,7,249,7,356
Matt Joyce,3/24/2019,Atlanta Braves,OAK,34,3.6,11,1182,3336,
Alex Wilson,3/24/2019,Milwaukee Brewers,DET,32,3.9,6,20,0,320.2
Rubén Tejada,3/23/2019,New York Mets,BAL,29,-0.6,8,657,2110,
Lucas Duda,3/21/2019,Kansas City Royals,ATL,33,2.1,9,919,2993,
Josh Tomlin,3/21/2019,Atlanta Braves,CLE,34,1,9,14,19,898.2
Carlos González,3/19/2019,Cleveland Indians,COL,33,2.8,11,1332,4888,
Jason Adam,3/17/2019,Toronto Blue Jays,KCR,27,-0.2,1,1,0,32.1
Anthony Gose,3/17/2019,Cleveland Indians,TEX,28,-0.3,5,372,1128,
Travis Taijeron,3/16/2019,New York Mets,LAD,30,-0.6,1,,,
Chris Dominguez,3/14/2019,Washington Nationals,WSN,32,,4,,,
Tony Sipp,3/14/2019,Washington Nationals,HOU,35,0.5,10,84,1,482.2
Tyler Goeddel,3/13/2019,Washington Nationals,LAD,26,-1.2,2,,,
Collin Cowgill,3/12/2019,Washington Nationals,PHI,33,-0.2,7,,,
Adam Jones,3/11/2019,Arizona Diamondbacks,BAL,33,4.8,13,1686,6524,
Martín Maldonado,3/11/2019,Kansas City Royals,HOU,32,2.9,8,612,1767,1
Cameron Rupp,3/9/2019,Detroit Tigers,SEA,30,2.1,5,,,
Wilkin Castillo,3/8/2019,Miami Marlins,NYY,35,,2,22,35,
Carlos Gómez,3/7/2019,New York Mets,TBR,33,2,12,1427,4638,0.1
Bud Norris,3/7/2019,Toronto Blue Jays,STL,34,1,10,227,204,1221.1
Clay Buchholz,3/5/2019,Toronto Blue Jays,ARI,34,2.3,12,29,46,1273.1
Bryce Harper,3/2/2019,Philadelphia Phillies,WSN,26,8.1,7,927,3306,
Nick Vincent,3/1/2019,San Francisco Giants,SEA,32,2.2,7,169,2,332
Adam Warren,3/1/2019,San Diego Padres,SEA,31,1.8,7,49,6,463.2
Sean Nolin,2/28/2019,Chicago White Sox,COL,29,,3,0,0,31.1
Chris Rowley,2/28/2019,San Diego Padres,TEX,28,-0.6,2,0,0,19.1
Matt Wieters,2/27/2019,St. Louis Cardinals,WSN,33,1.4,10,1081,3791,
Logan Forsythe,2/26/2019,Texas Rangers,MIN,32,5.3,8,857,2769,
Marwin González,2/25/2019,Minnesota Twins,HOU,30,7.5,7,795,2466,
Casey Coleman,2/24/2019,New York Mets,CHC,31,,8,,,
Damien Magnifico,2/24/2019,Arizona Diamondbacks,PIT,28,0,2,,,
Tyler Clippard,2/23/2019,Cleveland Indians,TOR,34,2.4,12,473,15,754
Josh Harrison,2/23/2019,Detroit Tigers,PIT,31,6.1,8,842,2787,0.1
Jose Iglesias,2/23/2019,Cincinnati Reds,DET,29,5,7,656,2202,
Ervin Santana,2/23/2019,Chicago White Sox,MIN,36,8.3,14,46,103,2408
Preston Tucker,2/23/2019,Chicago White Sox,ATL,28,-1.4,3,243,600,
Manny Machado,2/21/2019,San Diego Padres,LAD,26,17.3,7,926,3720,
Trevor Plouffe,2/21/2019,Philadelphia Phillies,PHI,33,-0.6,9,830,2933,
